video_id,url,title,license,relevant
rBjkAATYwYM,https://youtu.be/rBjkAATYwYM,நியூசவுத் வேல்ஸ் பகுதியில் தென்பட்ட 100 திமிங்கலங்கள் | Blue Whale,creativeCommon,
oTuPSptpvEw,https://youtu.be/oTuPSptpvEw,Un baleineau vient a notre rencontre,creativeCommon,
3lYfdrllr7M,https://youtu.be/3lYfdrllr7M,Introdução à Modelagem de Superfícies (Baleia Jubarte) Parte 01,creativeCommon,
1VIsqRe-L6U,https://youtu.be/1VIsqRe-L6U,MVI 3581 belugas ocean ballroom audience,creativeCommon,
zJ_ojwc08ms,https://youtu.be/zJ_ojwc08ms,"» Stranded Deep « | Lets Play EP 12 | Wal, Rochen &amp; Co [Deutsch][1080p]",creativeCommon,
b4EDoK6A-pU,https://youtu.be/b4EDoK6A-pU,How to Draw a whale,creativeCommon,
WZrqC0pRKrs,https://youtu.be/WZrqC0pRKrs,How to draw a blue whale,creativeCommon,
7Q_dYXUlh-Y,https://youtu.be/7Q_dYXUlh-Y,"Interview With The Ramen Rater - KWLE 1340AM &#39;The Whale&#39; - Anacortes, WA - 6/14/2013",creativeCommon,
qu3Wz1zploc,https://youtu.be/qu3Wz1zploc,How to draw a whale,creativeCommon,
c54SjBDshec,https://youtu.be/c54SjBDshec,Cheapest Place for Shopping in Iceland | Whale watching tour - Reykjavik,creativeCommon,
Z4YaphCbNcw,https://youtu.be/Z4YaphCbNcw,Honorary doctorate 2021: Prof. Peter L. Tyack (Faculty of Natural Sciences and Technical Sciences),creativeCommon,
JfG_sPCQVO0,https://youtu.be/JfG_sPCQVO0,7  Vanessa Pirotta   Australia   Famelab Final 2018,creativeCommon,
j0i5JVsooXU,https://youtu.be/j0i5JVsooXU,WATCH THIS! Orcas and White Shark IN South Australia!,creativeCommon,
baI-Tb0Qsrc,https://youtu.be/baI-Tb0Qsrc,दुनिया का सबसे intelligent मछली | Amazing Facts in Hindi | #shorts,creativeCommon,
2_xHUYgnzFI,https://youtu.be/2_xHUYgnzFI,How many teeth does a Blue whale has?,creativeCommon,
CuBF8n7dMD4,https://youtu.be/CuBF8n7dMD4,Swim with giant whale shark: Australia 🇦🇺 Ningaloo,creativeCommon,
05cM_7MeURo,https://youtu.be/05cM_7MeURo,Sailing Ocean Documentary| Dolphin Slaughter - Ocean Conservation SV AulaniAloha,creativeCommon,
kbJRxqIgEZ4,https://youtu.be/kbJRxqIgEZ4,Scientists Discover |  Different Kind of Killer Whale Off Chile,creativeCommon,
DIpxkm5UzDM,https://youtu.be/DIpxkm5UzDM,Animated Whale by Animal Makers,creativeCommon,
f9-IfQH4fi4,https://youtu.be/f9-IfQH4fi4,"Risso&#39;s Dolphins underwater in São Miguel, Azores Islands | TERRA AZUL™",creativeCommon,
pdfXlsy0T44,https://youtu.be/pdfXlsy0T44,Vaccinate Against Ignorance - This Week in Science Podcast (TWIS) - Episode 629,creativeCommon,
q2m2rUhrfm8,https://youtu.be/q2m2rUhrfm8,Channel Islands National Marine Sanctuary Overview,creativeCommon,
otB2dViCSm4,https://youtu.be/otB2dViCSm4,History of Whaling,creativeCommon,
0b8SJvQNoHk,https://youtu.be/0b8SJvQNoHk,Comprehension Lesson,creativeCommon,
Kb0VDkrvCww,https://youtu.be/Kb0VDkrvCww,"48 HOURS IN WATAMU, KENYA! Is Not What You Think! WHAT&#39;S INSIDE ? KEMUNTO BEAR LUXURY VLOG!",creativeCommon,
sIppbN0Fhf0,https://youtu.be/sIppbN0Fhf0,تعليم اللغة الانجليزية موضوع عن الحوت whale,creativeCommon,
NCLpa6hQx-s,https://youtu.be/NCLpa6hQx-s,"Whales.#Киты -великаны,их величие.",creativeCommon,
q9P2tBTjTbE,https://youtu.be/q9P2tBTjTbE,Cartoon | Chicken Stew | English | 392 | Whale Buddy Back To The Sea,creativeCommon,
XnAQA3KAlbk,https://youtu.be/XnAQA3KAlbk,Kingfish Orca Liveaboard - Nov 2021 - Spækhuggere og pukkelhvaler,creativeCommon,
mmcvGpFJKhE,https://youtu.be/mmcvGpFJKhE,"Barra De Potosi, Mexico 1080HD",creativeCommon,
QUsoByNEuHU,https://youtu.be/QUsoByNEuHU,"Plavanje z morskimi psi kitovci (Whale Shark) - Oslob, FIlipini",creativeCommon,
OPxiPC8_piI,https://youtu.be/OPxiPC8_piI,Orcas with the Mackays of Port McNeill (HD),creativeCommon,
eeBJ3e4GzKE,https://youtu.be/eeBJ3e4GzKE,Clash of Clans - A WHALE FAIL!,creativeCommon,
oiNY2d3wFrg,https://youtu.be/oiNY2d3wFrg,Une incroyable vidéo de plusieurs baleines qui sautent hors de l&#39;eau - Tourisme Côte-Nord,creativeCommon,
ZG7k-wf95DU,https://youtu.be/ZG7k-wf95DU,Bar Harbor Maine Must Do - Virtual Tour -  Best Thing to Do in Bar Harbor Maine - Shore Path Trail,creativeCommon,
zVOPDBHEpPc,https://youtu.be/zVOPDBHEpPc,Ship to Hawaii: Shipping Updates (International Hawaii),creativeCommon,
HVH_1_EwST0,https://youtu.be/HVH_1_EwST0,Japan spends tsunami money on killing whales.,creativeCommon,
9ucl8OsXqKo,https://youtu.be/9ucl8OsXqKo,Orcas,creativeCommon,
hzD1O0BBOxs,https://youtu.be/hzD1O0BBOxs,Ryhävalas kala-altaassa,creativeCommon,
cVjz2b0BMbA,https://youtu.be/cVjz2b0BMbA,Protecting New Zealand&#39;s Biodiversity - Lou Sanson at New Frontiers 2019,creativeCommon,
Mt-vCEnvDhM,https://youtu.be/Mt-vCEnvDhM,KHU VƯỜN BỎ HOANG CỦA MEOWPEO BÂY GIỜ RA SAO KHÁM PHÁ TÍNH NĂNG BỊ LÃNG QUÊN TRONG MINI WORLD,creativeCommon,
Zs8q7bwfEF8,https://youtu.be/Zs8q7bwfEF8,"Fr., 08/10/18 [1Box RT] #27 - 2016 Panini SPECTRA Soccer (Football)",creativeCommon,
RC1YWPq5LBw,https://youtu.be/RC1YWPq5LBw,Protecting Marine Life | Nonprofit Report,creativeCommon,
o1dxJ-CTyr8,https://youtu.be/o1dxJ-CTyr8,Exponential Growth &amp; Exponential Decay,creativeCommon,
fpPIDGAAJeU,https://youtu.be/fpPIDGAAJeU,Webinar: Improved decision-making for the moana,creativeCommon,
ov_hpQnnDXE,https://youtu.be/ov_hpQnnDXE,Tope Shark in the Marina of Vila Franca do Campo | TERRA AZUL™,creativeCommon,
i0RHpVsxqjo,https://youtu.be/i0RHpVsxqjo,New VETERAN GREAT WHITE SHARK Unlocked!!! - Hungry Shark World | HD,creativeCommon,
my5lUvu9apM,https://youtu.be/my5lUvu9apM,Sky Whales&#39; Song: 2 Hours Dark Space Ambient,creativeCommon,
4GvXxdCPVR4,https://youtu.be/4GvXxdCPVR4,CPEU3 - engage with people in meaningful ways. LAURA BRIDGEMAN.,creativeCommon,
54b3r7OFriA,https://youtu.be/54b3r7OFriA,"What is SCRIMSHAW? What does SCRIMSHAW mean? SCRIMSHAW meaning, definition &amp; explanation",creativeCommon,
bwjyeCqWaVs,https://youtu.be/bwjyeCqWaVs,Dinosaur Submarine 🤿 -  Exploration Games For Sea Curious Children | Kids Learning |  Yateland,creativeCommon,
X-9CxTgp390,https://youtu.be/X-9CxTgp390,North Branch Nature Center - Raising Whales by Joe Roman,creativeCommon,
i1oxr-y6Irc,https://youtu.be/i1oxr-y6Irc,Stories from the Blue: Million Waves Project,creativeCommon,
f7GmxUSciPg,https://youtu.be/f7GmxUSciPg,H5P Dialog Cards,creativeCommon,
cnEIRM9fIq4,https://youtu.be/cnEIRM9fIq4,"What is BAIT BALL? What does BAIT BALL mean? BAIT BALL meaning, definition &amp; explanation",creativeCommon,
7s_MNbgKUPw,https://youtu.be/7s_MNbgKUPw,Banks 101,creativeCommon,
K1RzTZI9p5U,https://youtu.be/K1RzTZI9p5U,El Secreto del Sueño: Un mito aborigen australiano de la creación,creativeCommon,
2lPuOtgzfqc,https://youtu.be/2lPuOtgzfqc,Beauties of the Deep,creativeCommon,
XIhVygewzsM,https://youtu.be/XIhVygewzsM,The World&#39;s Strangest Capital Cities,creativeCommon,
5IMCpjwYcik,https://youtu.be/5IMCpjwYcik,the ocean is TERRIFYING,creativeCommon,
KueMknb_8rQ,https://youtu.be/KueMknb_8rQ,"Kingdoms, Phyla, and More",creativeCommon,
nYGZBz5iqe8,https://youtu.be/nYGZBz5iqe8,#HealyHustle | The Elephant Story - What do Elephants and Real Estate have in common?,creativeCommon,
-qKEi3EqpRM,https://youtu.be/-qKEi3EqpRM,John Scott: Gates of Freedom / Short Film Score,creativeCommon,
uL8pTh8exNI,https://youtu.be/uL8pTh8exNI,하와이 캠핑 빅아일랜드 스펜서 비치파크 (Feat. 마할로의 시크릿 비치도 공개합니다),creativeCommon,
NG6uz2OTLUE,https://youtu.be/NG6uz2OTLUE,Sammy&#39;s Science House 11 3 2020 2 25 44 PM,creativeCommon,
True,True,True,True,True
